OrderID,OrderDate,CustomerID,CustomerName,Segment,Country,Region,State,City,Category,SubCategory,ProductName,Sales,Quantity,Discount,Profit
ORD-2024-00001,2024-03-18,C0152,Jessica Anderson,Consumer,Australia,Oceania,Victoria,Melbourne,Technology,Laptops,Lenovo ThinkPad,1780.69,13,178.07,285.01
ORD-2022-00002,2023-02-27,C0037,Barbara Gonzalez,Corporate,Australia,Oceania,Victoria,Melbourne,Technology,Accessories,USB-C Hub,7769.14,10,0.0,1739.16
ORD-2022-00003,2023-11-29,C0011,Patricia Hernandez,Corporate,Australia,Oceania,New South Wales,Sydney,Office Supplies,Binders,3-Ring Binder,24.78,1,2.48,5.38
ORD-2023-00004,2024-09-23,C0176,Joseph Hernandez,Consumer,Australia,Oceania,New South Wales,Sydney,Office Supplies,Paper,Sticky Notes,338.11,16,16.91,51.37
ORD-2022-00005,2022-08-26,C0140,David Miller,Corporate,India,Asia,Maharashtra,Mumbai,Technology,Accessories,Webcam,10484.6,10,0.0,3538.11
ORD-2023-00006,2023-07-28,C0099,Susan Anderson,Home Office,France,Europe,Ile-de-France,Paris,Furniture,Chairs,Stool,8082.23,16,808.22,1887.31
ORD-2023-00007,2023-11-03,C0074,Jessica Martinez,Corporate,Japan,Asia,Tokyo,Tokyo,Office Supplies,Paper,Legal Pad,58.76,9,0.0,21.17
ORD-2024-00008,2023-09-05,C0139,Joseph Garcia,Home Office,USA,North America,Texas,Houston,Furniture,Storage,Bookshelf,7614.61,16,1522.92,999.94
ORD-2024-00009,2024-03-09,C0088,Elizabeth Brown,Corporate,Japan,Asia,Tokyo,Tokyo,Furniture,Chairs,Ergonomic Executive Chair,4172.87,17,0.0,1492.07
ORD-2023-00010,2023-08-12,C0172,Richard Garcia,Home Office,China,Asia,Beijing,Beijing,Technology,Laptops,HP Spectre x360,5936.54,5,593.65,605.57
ORD-2023-00011,2022-08-29,C0007,David Williams,Consumer,France,Europe,Ile-de-France,Paris,Technology,Laptops,MacBook Pro 14,9484.12,12,0.0,3338.64
ORD-2023-00012,2022-09-06,C0020,Michael Williams,Home Office,Australia,Oceania,Victoria,Melbourne,Technology,Accessories,USB-C Hub,6464.59,5,0.0,2075.34
ORD-2024-00013,2022-09-13,C0159,Susan Smith,Corporate,USA,North America,New York,New York City,Office Supplies,Binders,3-Ring Binder,194.24,6,9.71,33.4
ORD-2023-00014,2023-08-30,C0078,Mary Wilson,Corporate,Canada,North America,Ontario,Toronto,Furniture,Storage,File Cabinet,7300.5,20,0.0,1366.47
ORD-2022-00015,2022-01-01,C0057,Michael Gonzalez,Corporate,Japan,Asia,Tokyo,Tokyo,Office Supplies,Binders,Report Cover,409.21,11,40.92,104.08
ORD-2022-00016,2023-10-10,C0028,William Thomas,Consumer,USA,North America,New York,New York City,Office Supplies,Binders,3-Ring Binder,19.1,1,0.0,5.43
ORD-2023-00017,2022-07-23,C0168,Patricia Hernandez,Consumer,Australia,Oceania,Victoria,Melbourne,Furniture,Chairs,Stool,2904.03,14,580.81,700.45
ORD-2022-00018,2022-11-18,C0050,Mary Davis,Consumer,Australia,Oceania,Victoria,Melbourne,Office Supplies,Binders,3-Ring Binder,283.11,19,0.0,110.51
ORD-2022-00019,2022-06-22,C0090,Patricia Davis,Home Office,Australia,Oceania,Victoria,Melbourne,Office Supplies,Art,Sketchbook,156.69,4,31.34,31.34
ORD-2023-00020,2023-05-12,C0011,Patricia Hernandez,Home Office,Australia,Oceania,Victoria,Melbourne,Office Supplies,Paper,Cardstock,540.79,16,54.08,73.86
ORD-2023-00021,2023-09-06,C0110,Jennifer Martinez,Corporate,Australia,Oceania,Victoria,Melbourne,Furniture,Tables,Study Desk,3835.67,7,0.0,1426.67
ORD-2022-00022,2023-06-13,C0068,Elizabeth Lopez,Corporate,Japan,Asia,Tokyo,Tokyo,Technology,Phones,iPhone 13,1307.61,3,65.38,316.8
ORD-2022-00023,2022-04-05,C0118,Mary Hernandez,Consumer,Australia,Oceania,Victoria,Melbourne,Technology,Accessories,USB-C Hub,4241.24,12,0.0,1140.9
ORD-2024-00024,2022-11-22,C0139,Joseph Garcia,Consumer,UK,Europe,England,London,Technology,Laptops,HP Spectre x360,22582.24,19,4516.45,6765.19
ORD-2023-00025,2023-12-27,C0049,Mary Martinez,Consumer,India,Asia,Maharashtra,Mumbai,Technology,Laptops,MacBook Pro 14,15978.31,20,3195.66,4953.24
ORD-2024-00026,2022-12-23,C0109,Jennifer Hernandez,Home Office,France,Europe,Ile-de-France,Paris,Technology,Laptops,MacBook Pro 14,1691.83,10,84.59,371.52
ORD-2022-00027,2024-03-05,C0171,Joseph Brown,Home Office,China,Asia,Beijing,Beijing,Office Supplies,Binders,Expansion Folder,255.49,9,51.1,74.73
ORD-2024-00028,2023-07-22,C0148,Linda Jones,Home Office,Germany,Europe,Bavaria,Munich,Office Supplies,Paper,Legal Pad,457.62,11,22.88,151.98
ORD-2024-00029,2024-04-03,C0059,Jessica Thomas,Consumer,Japan,Asia,Tokyo,Tokyo,Furniture,Tables,Conference Table,3750.94,7,187.55,794.39
ORD-2022-00030,2022-09-20,C0183,Barbara Johnson,Consumer,China,Asia,Beijing,Beijing,Office Supplies,Art,Markers,26.77,4,2.68,7.67
ORD-2024-00031,2023-11-30,C0067,Susan Thomas,Corporate,UK,Europe,England,London,Furniture,Storage,Bookshelf,1078.58,5,107.86,168.32
ORD-2023-00032,2024-06-20,C0043,Elizabeth Williams,Consumer,UK,Europe,England,London,Furniture,Chairs,Stool,2042.26,5,204.23,526.54
ORD-2023-00033,2022-09-27,C0173,John Thomas,Home Office,USA,North America,New York,New York City,Furniture,Tables,Conference Table,553.82,1,0.0,216.98
ORD-2023-00034,2022-08-31,C0195,William Hernandez,Corporate,Australia,Oceania,New South Wales,Sydney,Office Supplies,Paper,Sticky Notes,143.18,9,0.0,55.25
ORD-2023-00035,2022-07-08,C0200,Elizabeth Martinez,Consumer,USA,North America,California,Los Angeles,Technology,Phones,Pixel 6,24292.15,20,4858.43,2915.37
ORD-2023-00036,2024-08-15,C0114,Mary Lopez,Consumer,Australia,Oceania,Victoria,Melbourne,Office Supplies,Art,Sketchbook,353.95,10,35.4,119.94
ORD-2022-00037,2024-04-11,C0071,Michael Thomas,Home Office,India,Asia,Maharashtra,Mumbai,Furniture,Storage,Wardrobe,2736.02,5,547.2,799.22
ORD-2022-00038,2022-04-17,C0191,Jessica Brown,Home Office,India,Asia,Maharashtra,Mumbai,Office Supplies,Binders,Report Cover,43.37,7,0.0,13.27
ORD-2023-00039,2023-01-05,C0069,Mary Jones,Corporate,Australia,Oceania,New South Wales,Sydney,Furniture,Tables,Conference Table,8255.3,16,0.0,1976.87
ORD-2024-00040,2022-05-18,C0028,William Thomas,Corporate,Australia,Oceania,New South Wales,Sydney,Technology,Phones,Pixel 6,11714.78,19,0.0,2558.7
ORD-2023-00041,2023-02-22,C0122,Patricia Garcia,Home Office,Canada,North America,Ontario,Toronto,Technology,Phones,Nokia G20,8530.7,12,0.0,900.53
ORD-2022-00042,2023-09-29,C0089,Richard Williams,Corporate,USA,North America,Texas,Houston,Office Supplies,Paper,Sticky Notes,85.37,3,4.27,31.04
